en,fr
????? Pokémon,Pokémon ?????
Seed Pokémon,Pokémon Graine
Seed Pokémon,Pokémon Graine
Seed Pokémon,Pokémon Graine
Lizard Pokémon,Pokémon Lézard
Flame Pokémon,Pokémon Flamme
Flame Pokémon,Pokémon Flamme
Tiny Turtle Pokémon,Pokémon Minitortue
Turtle Pokémon,Pokémon Tortue
Shellfish Pokémon,Pokémon Carapace
Worm Pokémon,Pokémon Ver
Cocoon Pokémon,Pokémon Cocon
Butterfly Pokémon,Pokémon Papillon
Hairy Bug Pokémon,Pokémon Insectopic
Cocoon Pokémon,Pokémon Cocon
Poison Bee Pokémon,Pokémon Guêpoison
Tiny Bird Pokémon,Pokémon Minoiseau
Bird Pokémon,Pokémon Oiseau
Bird Pokémon,Pokémon Oiseau
Mouse Pokémon,Pokémon Souris
Mouse Pokémon,Pokémon Souris
Tiny Bird Pokémon,Pokémon Minoiseau
Beak Pokémon,Pokémon Bec-Oiseau
Snake Pokémon,Pokémon Serpent
Cobra Pokémon,Pokémon Cobra
Mouse Pokémon,Pokémon Souris
Mouse Pokémon,Pokémon Souris
Mouse Pokémon,Pokémon Souris
Mouse Pokémon,Pokémon Souris
Poison Pin Pokémon,Pokémon Vénépic
Poison Pin Pokémon,Pokémon Vénépic
Drill Pokémon,Pokémon Perceur
Poison Pin Pokémon,Pokémon Vénépic
Poison Pin Pokémon,Pokémon Vénépic
Drill Pokémon,Pokémon Perceur
Fairy Pokémon,Pokémon Fée
Fairy Pokémon,Pokémon Fée
Fox Pokémon,Pokémon Renard
Fox Pokémon,Pokémon Renard
Balloon Pokémon,Pokémon Bouboule
Balloon Pokémon,Pokémon Bouboule
Bat Pokémon,Pokémon Chovsouris
Bat Pokémon,Pokémon Chovsouris
Weed Pokémon,Pokémon Racine
Weed Pokémon,Pokémon Racine
Flower Pokémon,Pokémon Fleur
Mushroom Pokémon,Pokémon Champignon
Mushroom Pokémon,Pokémon Champignon
Insect Pokémon,Pokémon Vermine
Poison Moth Pokémon,Pokémon Papipoison
Mole Pokémon,Pokémon Taupe
Mole Pokémon,Pokémon Taupe
Scratch Cat Pokémon,Pokémon Chadégout
Classy Cat Pokémon,Pokémon Chadeville
Duck Pokémon,Pokémon Canard
Duck Pokémon,Pokémon Canard
Pig Monkey Pokémon,Pokémon Porsinge
Pig Monkey Pokémon,Pokémon Porsinge
Puppy Pokémon,Pokémon Chiot
Legendary Pokémon,Pokémon Légendaire
Tadpole Pokémon,Pokémon Têtard
Tadpole Pokémon,Pokémon Têtard
Tadpole Pokémon,Pokémon Têtard
Psi Pokémon,Pokémon Psy
Psi Pokémon,Pokémon Psy
Psi Pokémon,Pokémon Psy
Superpower Pokémon,Pokémon Colosse
Superpower Pokémon,Pokémon Colosse
Superpower Pokémon,Pokémon Colosse
Flower Pokémon,Pokémon Fleur
Flycatcher Pokémon,Pokémon Carnivore
Flycatcher Pokémon,Pokémon Carnivore
Jellyfish Pokémon,Pokémon Mollusque
Jellyfish Pokémon,Pokémon Mollusque
Rock Pokémon,Pokémon Roche
Rock Pokémon,Pokémon Roche
Megaton Pokémon,Pokémon Titanesque
